,CO2,Pressure,Temperature,Humidity, Room, Position, Sensor ID,time,date
218,624.0,97055.0,29.482,19.056,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865349.0,2023-02-08 14:09:09
219,577.0,97066.0,29.271,19.317,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675865352.0,2023-02-08 14:09:12
220,575.0,97072.0,29.124,19.244,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675865417.0,2023-02-08 14:10:17
221,474.0,97068.0,29.201,19.291,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675865419.0,2023-02-08 14:10:19
222,610.0,97060.0,29.474,19.177,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865421.0,2023-02-08 14:10:21
224,555.0,97060.0,29.089,19.361,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675865483.0,2023-02-08 14:11:23
225,465.0,97084.0,29.247,19.409,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675865486.0,2023-02-08 14:11:26
226,598.0,97061.0,29.474,19.253,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865488.0,2023-02-08 14:11:28
227,549.0,97055.0,29.255,19.514,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675865490.0,2023-02-08 14:11:30
228,537.0,97079.0,29.111,19.447,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675865552.0,2023-02-08 14:12:32
229,455.0,97073.0,29.228,19.474,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675865554.0,2023-02-08 14:12:34
230,590.0,97065.0,29.479,19.314,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865556.0,2023-02-08 14:12:36
231,545.0,97078.0,29.247,19.596,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675865558.0,2023-02-08 14:12:38
232,526.0,97069.0,29.103,19.506,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675865620.0,2023-02-08 14:13:40
234,579.0,97061.0,29.458,19.378,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865622.0,2023-02-08 14:13:42
235,540.0,97065.0,29.292,19.676,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675865625.0,2023-02-08 14:13:45
236,507.0,97074.0,29.127,19.621,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675865688.0,2023-02-08 14:14:48
237,442.0,97075.0,29.231,19.586,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675865690.0,2023-02-08 14:14:50
238,572.0,97074.0,29.455,19.439,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865692.0,2023-02-08 14:14:52
239,529.0,97079.0,29.276,19.703,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675865695.0,2023-02-08 14:14:55
240,501.0,97084.0,29.071,19.63,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675865758.0,2023-02-08 14:15:58
241,436.0,97091.0,29.161,19.619,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675865760.0,2023-02-08 14:16:00
242,566.0,97071.0,29.482,19.502,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865762.0,2023-02-08 14:16:02
243,528.0,97073.0,29.276,19.741,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675865764.0,2023-02-08 14:16:04
244,486.0,97064.0,29.105,19.7,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675865826.0,2023-02-08 14:17:06
245,428.0,97075.0,29.231,19.688,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675865828.0,2023-02-08 14:17:08
246,564.0,97063.0,29.479,19.558,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865830.0,2023-02-08 14:17:10
247,524.0,97068.0,29.276,19.79,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675865832.0,2023-02-08 14:17:12
248,483.0,97083.0,29.079,19.755,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675865895.0,2023-02-08 14:18:15
249,427.0,97090.0,29.263,19.715,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675865897.0,2023-02-08 14:18:17
250,558.0,97069.0,29.447,19.581,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865899.0,2023-02-08 14:18:19
251,520.0,97074.0,29.282,19.826999999999998,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675865901.0,2023-02-08 14:18:21
253,425.0,97081.0,29.255,19.74,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675865963.0,2023-02-08 14:19:23
254,556.0,97069.0,29.455,19.631,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675865965.0,2023-02-08 14:19:25
255,516.0,97072.0,29.292,19.856,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675865968.0,2023-02-08 14:19:28
256,473.0,97076.0,29.124,19.813,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866030.0,2023-02-08 14:20:30
257,421.0,97084.0,29.268,19.779,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866033.0,2023-02-08 14:20:33
258,555.0,97081.0,29.455,19.645,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866035.0,2023-02-08 14:20:35
259,509.0,97082.0,29.284,19.892,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866038.0,2023-02-08 14:20:38
260,465.0,97077.0,29.097,19.831,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866099.0,2023-02-08 14:21:39
261,421.0,97093.0,29.236,19.755,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866101.0,2023-02-08 14:21:41
262,550.0,97063.0,29.471,19.664,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866103.0,2023-02-08 14:21:43
263,508.0,97067.0,29.271,19.898,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866106.0,2023-02-08 14:21:46
264,467.0,97075.0,29.089,19.863,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866168.0,2023-02-08 14:22:48
265,419.0,97092.0,29.247,19.826999999999998,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866175.0,2023-02-08 14:22:55
266,543.0,97070.0,29.474,19.685,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866177.0,2023-02-08 14:22:57
267,505.0,97078.0,29.274,19.892,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866179.0,2023-02-08 14:22:59
268,462.0,97083.0,29.095,19.886,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866241.0,2023-02-08 14:24:01
269,419.0,97090.0,29.247,19.824,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866243.0,2023-02-08 14:24:03
270,542.0,97070.0,29.466,19.737,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866245.0,2023-02-08 14:24:05
271,503.0,97068.0,29.271,19.929,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866247.0,2023-02-08 14:24:07
272,463.0,97078.0,29.111,19.924,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866309.0,2023-02-08 14:25:09
273,418.0,97086.0,29.271,19.856,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866311.0,2023-02-08 14:25:11
274,546.0,97062.0,29.431,19.737,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866313.0,2023-02-08 14:25:13
275,504.0,97076.0,29.282,19.978,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866315.0,2023-02-08 14:25:15
276,457.0,97076.0,29.089,19.923000000000002,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866377.0,2023-02-08 14:26:17
277,422.0,97087.0,29.201,19.862,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866379.0,2023-02-08 14:26:19
278,546.0,97075.0,29.466,19.757,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866381.0,2023-02-08 14:26:21
279,503.0,97071.0,29.255,19.972,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866383.0,2023-02-08 14:26:23
280,459.0,97070.0,29.017,20.127,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866643.0,2023-02-08 14:30:43
281,416.0,97080.0,29.135,20.019,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866645.0,2023-02-08 14:30:45
284,461.0,97074.0,29.028,20.104,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866673.0,2023-02-08 14:31:13
285,417.0,97092.0,29.143,20.018,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866674.0,2023-02-08 14:31:14
288,458.0,97081.0,29.025,20.115,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866704.0,2023-02-08 14:31:44
289,418.0,97088.0,29.169,20.018,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866705.0,2023-02-08 14:31:45
291,412.0,97081.0,29.228,20.08,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866735.0,2023-02-08 14:32:15
292,459.0,97081.0,29.063,20.106,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866741.0,2023-02-08 14:32:21
293,416.0,97082.0,29.169,19.985,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866743.0,2023-02-08 14:32:23
294,418.0,97065.0,29.402,19.871,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866747.0,2023-02-08 14:32:27
295,412.0,97078.0,29.239,20.088,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866749.0,2023-02-08 14:32:29
296,461.0,97070.0,29.052,20.042,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866811.0,2023-02-08 14:33:31
297,416.0,97080.0,29.159,19.978,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866813.0,2023-02-08 14:33:33
298,412.0,97073.0,29.423,19.871,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866816.0,2023-02-08 14:33:36
299,413.0,97068.0,29.25,20.077,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866818.0,2023-02-08 14:33:38
300,461.0,97082.0,29.052,20.074,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866880.0,2023-02-08 14:34:40
301,417.0,97089.0,29.175,20.014,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866882.0,2023-02-08 14:34:42
302,409.0,97064.0,29.404,19.879,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866884.0,2023-02-08 14:34:44
303,420.0,97075.0,29.247,20.074,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866886.0,2023-02-08 14:34:46
304,464.0,97063.0,29.063,19.854,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675866948.0,2023-02-08 14:35:48
305,415.0,97073.0,29.231,19.67,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675866950.0,2023-02-08 14:35:50
306,415.0,97061.0,29.396,18.478,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675866952.0,2023-02-08 14:35:52
307,418.0,97073.0,29.242,19.67,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675866954.0,2023-02-08 14:35:54
308,507.0,97074.0,29.055,18.197,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867016.0,2023-02-08 14:36:56
309,438.0,97085.0,29.271,17.848,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867018.0,2023-02-08 14:36:58
310,506.0,97070.0,29.404,17.575,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867021.0,2023-02-08 14:37:01
311,449.0,97063.0,29.258,17.494,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867022.0,2023-02-08 14:37:02
312,713.0,97076.0,29.076,18.765,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867086.0,2023-02-08 14:38:06
313,581.0,97078.0,29.167,18.357,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867088.0,2023-02-08 14:38:08
314,772.0,97059.0,29.428,18.531,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867090.0,2023-02-08 14:38:10
315,646.0,97071.0,29.255,18.252,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867091.0,2023-02-08 14:38:11
316,949.0,97061.0,29.079,19.113,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867154.0,2023-02-08 14:39:14
317,790.0,97077.0,29.196,18.788,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867156.0,2023-02-08 14:39:16
318,925.0,97066.0,29.423,18.989,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867158.0,2023-02-08 14:39:18
319,789.0,97059.0,29.274,18.852,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867160.0,2023-02-08 14:39:20
320,1193.0,97074.0,29.095,19.329,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867223.0,2023-02-08 14:40:23
321,981.0,97076.0,29.196,19.094,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867224.0,2023-02-08 14:40:24
322,1036.0,97054.0,29.404,19.16,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867227.0,2023-02-08 14:40:27
323,1008.0,97064.0,29.247,19.209,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867229.0,2023-02-08 14:40:29
324,1325.0,97063.0,29.111,19.422,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867291.0,2023-02-08 14:41:31
325,1151.0,97080.0,29.236,19.282,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867293.0,2023-02-08 14:41:33
326,1157.0,97073.0,29.436,19.261,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867295.0,2023-02-08 14:41:35
327,1164.0,97065.0,29.271,19.375,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867297.0,2023-02-08 14:41:37
328,1453.0,97075.0,29.095,19.48,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867359.0,2023-02-08 14:42:39
329,1263.0,97085.0,29.295,19.361,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867360.0,2023-02-08 14:42:40
330,1238.0,97056.0,29.482,19.299,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867362.0,2023-02-08 14:42:42
331,1264.0,97067.0,29.274,19.486,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867364.0,2023-02-08 14:42:44
332,1535.0,97069.0,29.103,19.491,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867426.0,2023-02-08 14:43:46
333,1353.0,97076.0,29.26,19.427,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867428.0,2023-02-08 14:43:48
334,1297.0,97072.0,29.49,19.328,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867430.0,2023-02-08 14:43:50
335,1362.0,97068.0,29.298,19.505,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867432.0,2023-02-08 14:43:52
336,1633.0,97073.0,29.127,19.544,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867494.0,2023-02-08 14:44:54
337,1419.0,97087.0,29.303,19.479,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867496.0,2023-02-08 14:44:56
338,1344.0,97057.0,29.498,19.325,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867498.0,2023-02-08 14:44:58
339,1434.0,97062.0,29.29,19.57,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867499.0,2023-02-08 14:44:59
340,1744.0,97075.0,29.156,19.584,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867561.0,2023-02-08 14:46:01
341,1471.0,97075.0,29.22,19.503,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867563.0,2023-02-08 14:46:03
342,1398.0,97070.0,29.49,19.392,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867567.0,2023-02-08 14:46:07
343,1482.0,97073.0,29.3,19.599,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867569.0,2023-02-08 14:46:09
344,1812.0,97067.0,29.121,19.621,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867630.0,2023-02-08 14:47:10
345,1514.0,97086.0,29.212,19.554,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867632.0,2023-02-08 14:47:12
346,1441.0,97065.0,29.501,19.421,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867636.0,2023-02-08 14:47:16
347,1522.0,97064.0,29.276,19.66,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867638.0,2023-02-08 14:47:18
348,1858.0,97074.0,29.175,19.66,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867700.0,2023-02-08 14:48:20
349,1543.0,97084.0,29.364,19.587,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867702.0,2023-02-08 14:48:22
350,1475.0,97063.0,29.53,19.467,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867704.0,2023-02-08 14:48:24
351,1557.0,97072.0,29.311,19.696,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867706.0,2023-02-08 14:48:26
352,1929.0,97063.0,29.14,19.725,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867768.0,2023-02-08 14:49:28
353,1568.0,97072.0,29.29,19.631,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867770.0,2023-02-08 14:49:30
354,1506.0,97060.0,29.554,19.499,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867773.0,2023-02-08 14:49:33
355,1580.0,97059.0,29.292,19.737,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867775.0,2023-02-08 14:49:35
356,1960.0,97072.0,29.143,19.735,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867837.0,2023-02-08 14:50:37
357,1593.0,97083.0,29.282,19.7,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867838.0,2023-02-08 14:50:38
358,1529.0,97052.0,29.538,19.561,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867842.0,2023-02-08 14:50:42
359,1601.0,97057.0,29.292,19.743,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867844.0,2023-02-08 14:50:44
360,1997.0,97064.0,29.156,19.779,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867906.0,2023-02-08 14:51:46
361,1615.0,97067.0,29.295,19.692,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867908.0,2023-02-08 14:51:48
362,1552.0,97065.0,29.551,19.551,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867910.0,2023-02-08 14:51:50
363,1616.0,97066.0,29.298,19.812,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867912.0,2023-02-08 14:51:52
364,2039.0,97056.0,29.159,19.79,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675867974.0,2023-02-08 14:52:54
365,1633.0,97073.0,29.399,19.734,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675867976.0,2023-02-08 14:52:56
366,1571.0,97050.0,29.538,19.583,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675867978.0,2023-02-08 14:52:58
367,1634.0,97054.0,29.308,19.822,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675867980.0,2023-02-08 14:53:00
369,1646.0,97074.0,29.391,19.723,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868044.0,2023-02-08 14:54:04
370,1585.0,97064.0,29.533,19.612,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868046.0,2023-02-08 14:54:06
371,1650.0,97068.0,29.3,19.837,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868048.0,2023-02-08 14:54:08
372,2101.0,97060.0,29.177,19.851,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868110.0,2023-02-08 14:55:10
374,1606.0,97052.0,29.554,19.63,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868112.0,2023-02-08 14:55:12
375,1663.0,97058.0,29.311,19.859,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868116.0,2023-02-08 14:55:16
376,2117.0,97069.0,29.183,19.876,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868178.0,2023-02-08 14:56:18
377,1668.0,97072.0,29.311,19.747,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868180.0,2023-02-08 14:56:20
378,1614.0,97061.0,29.538,19.651,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868184.0,2023-02-08 14:56:24
379,1672.0,97063.0,29.292,19.871,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868185.0,2023-02-08 14:56:25
380,2136.0,97072.0,29.164,19.873,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868247.0,2023-02-08 14:57:27
382,1620.0,97053.0,29.575,19.657,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868251.0,2023-02-08 14:57:31
383,1682.0,97060.0,29.311,19.88,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868252.0,2023-02-08 14:57:32
384,2145.0,97055.0,29.201,19.909,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868314.0,2023-02-08 14:58:34
385,1681.0,97081.0,29.33,19.807,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868316.0,2023-02-08 14:58:36
386,1629.0,97062.0,29.53,19.656,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868319.0,2023-02-08 14:58:39
387,1693.0,97062.0,29.298,19.903,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868321.0,2023-02-08 14:58:41
388,2157.0,96695.0,29.177,19.854,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868383.0,2023-02-08 14:59:43
389,1684.0,96873.0,29.306,19.766,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868384.0,2023-02-08 14:59:44
390,1638.0,96739.0,29.554,19.647,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868386.0,2023-02-08 14:59:46
391,1694.0,96954.0,29.3,19.859,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868390.0,2023-02-08 14:59:50
392,2196.0,97059.0,29.124,18.214,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868452.0,2023-02-08 15:00:52
393,1713.0,97076.0,29.314,17.825,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868455.0,2023-02-08 15:00:55
394,1675.0,97050.0,29.551,17.083,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868457.0,2023-02-08 15:00:57
395,1720.0,97052.0,29.3,17.468,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868459.0,2023-02-08 15:00:59
396,2222.0,97073.0,29.156,18.473,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868521.0,2023-02-08 15:02:01
398,1684.0,97059.0,29.546,18.028,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868523.0,2023-02-08 15:02:03
399,1737.0,97079.0,29.292,17.909,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868526.0,2023-02-08 15:02:06
400,2227.0,97081.0,29.151,18.945,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868590.0,2023-02-08 15:03:10
402,1678.0,97059.0,29.533,18.763,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868593.0,2023-02-08 15:03:13
403,1736.0,97061.0,29.306,18.614,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868594.0,2023-02-08 15:03:14
404,2227.0,97063.0,29.169,19.16,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868658.0,2023-02-08 15:04:18
405,1725.0,97089.0,29.375,18.955,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868661.0,2023-02-08 15:04:21
406,1674.0,97069.0,29.554,19.003,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868664.0,2023-02-08 15:04:24
407,1733.0,97063.0,29.306,19.064,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868666.0,2023-02-08 15:04:26
408,2226.0,97081.0,29.191,19.329,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868727.0,2023-02-08 15:05:27
409,1719.0,97075.0,29.346,19.16,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868730.0,2023-02-08 15:05:30
410,1670.0,97059.0,29.567,19.114,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868732.0,2023-02-08 15:05:32
411,1728.0,97074.0,29.324,19.281,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868734.0,2023-02-08 15:05:34
412,2223.0,97067.0,29.191,19.371,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868796.0,2023-02-08 15:06:36
413,1718.0,97086.0,29.282,19.299,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868798.0,2023-02-08 15:06:38
414,1670.0,97067.0,29.562,19.21,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868800.0,2023-02-08 15:06:40
415,1720.0,97063.0,29.316,19.425,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868802.0,2023-02-08 15:06:42
416,2217.0,97077.0,29.183,19.456,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868864.0,2023-02-08 15:07:44
417,1722.0,97081.0,29.295,19.396,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868868.0,2023-02-08 15:07:48
418,1665.0,97057.0,29.559,19.255,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868870.0,2023-02-08 15:07:50
419,1718.0,97076.0,29.306,19.544,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868872.0,2023-02-08 15:07:52
420,2214.0,97080.0,29.164,19.531,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675868934.0,2023-02-08 15:08:54
421,1719.0,97083.0,29.407,19.48,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675868936.0,2023-02-08 15:08:56
422,1667.0,97069.0,29.567,19.332,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675868945.0,2023-02-08 15:09:05
423,1718.0,97066.0,29.298,19.61,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675868948.0,2023-02-08 15:09:08
424,2215.0,97073.0,29.177,19.612,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675869011.0,2023-02-08 15:10:11
425,1718.0,97092.0,29.348,19.555,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675869014.0,2023-02-08 15:10:14
426,1671.0,97076.0,29.554,19.392,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675869016.0,2023-02-08 15:10:16
427,1721.0,97064.0,29.311,19.688,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675869018.0,2023-02-08 15:10:18
428,2221.0,97076.0,29.156,19.642,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675869081.0,2023-02-08 15:11:21
429,1715.0,97078.0,29.364,19.612,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675869083.0,2023-02-08 15:11:23
430,1669.0,97061.0,29.575,19.441,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675869084.0,2023-02-08 15:11:24
431,1716.0,97076.0,29.298,19.714,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675869086.0,2023-02-08 15:11:26
432,2221.0,97084.0,29.175,19.7,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675869150.0,2023-02-08 15:12:30
433,1713.0,97082.0,29.356,19.644,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675869153.0,2023-02-08 15:12:33
434,1668.0,97075.0,29.559,19.453,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675869154.0,2023-02-08 15:12:34
435,1718.0,97066.0,29.316,19.735,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675869156.0,2023-02-08 15:12:36
436,2224.0,97070.0,29.175,19.725,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675869219.0,2023-02-08 15:13:39
437,1717.0,97083.0,29.33,19.642,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675869221.0,2023-02-08 15:13:41
438,1667.0,97061.0,29.567,19.503,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675869223.0,2023-02-08 15:13:43
439,1718.0,97076.0,29.311,19.766,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675869225.0,2023-02-08 15:13:45
